"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
109 109 379 44 118 14 9 6 44 10 13 31 44 0 3 14 0 0 70 0.454545455
111 111 379 30 102 14 0 7 44 0 2 22 76 2 2 0 0 13 58 0.379084967
102 102 379 61 118 22 2 8 48 17 4 36 70 0 9 3 7 6 96 0.592592593
105 105 379 69 98 28 5 17 48 2 2 68 58 11 2 0 2 9 51 0.314814815
112 112 379 56 92 13 6 0 44 11 0 53 0 0 6 16 0 0 92 0.605263158
121 121 379 52 109 31 4 15 54 1 2 20 68 3 3 0 3 4 56 0.388888889
101 101 379 51 105 14 3 1 40 6 2 12 18 0 2 23 0 0 104 0.693333333
123 123 379 70 86 17 3 8 42 25 7 81 84 0 3 0 2 8 79 0.487654321
119 119 379 42 85 17 1 10 39 2 4 31 55 3 7 2 6 12 77 0.475308642
98 98 379 56 106 26 0 19 67 6 3 33 95 3 6 0 3 6 68 0.419753086
84 84 379 73 117 28 10 4 34 0 0 10 14 0 0 0 0 0 52 0.619047619
116 116 379 44 88 8 5 9 34 6 5 27 42 0 1 2 0 12 77 0.5
148 148 379 39 71 11 4 0 27 3 0 59 58 8 0 10 2 11 65 0.403726708
112 112 379 29 86 19 0 7 39 2 0 19 33 1 8 1 2 12 61 0.37654321
117 117 379 35 80 11 1 4 34 0 2 20 41 6 1 3 3 8 71 0.461038961
116 116 379 51 87 12 0 26 58 1 4 31 92 1 5 0 2 12 85 0.524691358
113 113 379 49 104 23 4 12 57 1 0 18 32 0 0 0 0 14 64 0.418300654
118 118 379 52 87 23 1 16 50 3 3 33 111 4 20 1 4 9 69 0.425925926
128 128 379 50 95 12 4 3 39 2 0 35 36 0 1 10 0 8 70 0.45751634
117 117 379 49 102 16 3 17 58 2 0 29 50 1 1 3 3 7 74 0.480519481
112 112 379 58 104 24 2 19 54 3 3 31 57 5 7 0 2 4 75 0.465838509
111 111 379 38 106 17 0 10 60 3 3 30 43 4 5 1 6 7 73 0.450617284
118 118 379 21 95 15 2 4 36 1 0 27 72 6 10 4 4 8 67 0.465277778
110 110 379 35 83 13 5 3 48 8 0 38 0 0 1 18 0 0 65 0.464285714
113 113 379 30 80 8 2 1 25 3 1 14 16 2 4 6 2 18 53 0.327160494
134 134 379 49 120 15 2 4 31 3 3 23 37 2 0 5 1 13 86 0.530864198
114 114 379 43 95 11 3 3 35 11 0 40 44 0 9 21 0 0 71 0.464052288
113 113 379 38 105 21 3 4 34 5 3 28 62 3 3 2 0 7 57 0.351851852
101 101 379 48 120 18 0 7 49 2 2 34 51 4 2 0 6 5 73 0.450617284
116 116 379 53 103 18 1 19 56 2 3 38 53 6 9 0 4 7 86 0.530864198
125 125 379 48 109 21 3 8 27 9 8 23 30 2 3 8 3 7 54 0.335403727
112 112 379 49 102 18 4 9 38 4 1 27 56 6 0 1 3 7 88 0.546583851
83 83 379 45 93 13 2 1 31 0 0 1 19 0 0 0 0 0 46 0.582278481
117 117 379 43 100 27 1 5 40 1 1 27 28 7 4 4 1 8 94 0.61038961
111 111 379 48 91 20 0 10 46 7 6 57 76 1 0 2 3 9 81 0.5
141 141 379 40 92 21 0 1 24 7 3 42 37 1 2 5 2 7 74 0.483660131
112 112 379 50 93 19 2 12 57 1 0 53 91 2 3 0 2 9 98 0.604938272
110 110 379 51 107 21 3 12 62 0 2 32 74 5 3 2 4 3 69 0.448051948
96 96 379 47 120 14 5 3 40 4 4 19 13 0 1 5 0 7 75 0.487012987
107 107 379 43 103 18 8 4 32 4 4 12 30 2 0 3 2 4 83 0.512345679
101 101 379 39 77 10 1 2 19 2 4 33 50 0 3 5 1 7 95 0.586419753
113 113 379 37 87 11 2 2 37 26 0 36 0 0 4 11 0 0 47 0.305194805
118 118 379 68 102 17 5 19 71 3 6 84 43 0 3 4 0 3 88 0.571428571
114 114 379 32 95 15 2 9 57 0 1 19 66 1 4 5 3 11 103 0.635802469
114 114 379 35 86 15 3 2 24 4 1 26 58 9 1 4 6 6 82 0.50617284
111 111 379 46 112 24 4 4 46 4 5 35 14 0 1 2 0 9 90 0.584415584
111 111 379 58 104 25 8 11 64 7 1 53 57 0 2 3 0 7 83 0.538961039
112 112 379 49 108 15 3 0 24 0 0 17 13 0 3 11 0 5 68 0.444444444
93 93 379 42 117 15 4 0 43 13 0 22 0 0 6 6 0 0 83 0.592857143
129 129 380 54 98 26 3 5 42 11 3 52 78 9 5 4 6 4 88 0.543209877
117 117 380 44 90 12 5 1 27 4 4 45 43 5 1 5 3 13 64 0.4
122 122 380 46 91 20 0 9 37 10 3 29 96 1 2 3 1 7 80 0.49689441
126 126 380 51 106 19 3 13 46 5 3 47 65 4 2 2 2 12 92 0.567901235
96 96 380 56 98 21 4 6 45 1 3 38 64 0 5 5 6 11 68 0.596491228
106 106 380 39 93 19 0 7 40 5 3 22 81 4 1 1 2 12 65 0.401234568
125 125 380 44 96 11 2 4 37 5 0 20 18 0 3 8 0 6 62 0.405228758
110 110 380 59 105 24 2 10 47 19 3 25 54 4 1 4 2 11 70 0.432098765
99 99 380 83 122 28 25 7 79 17 0 51 17 0 6 0 0 0 56 0.424242424
113 113 380 45 95 13 5 0 36 12 0 10 0 0 0 10 0 0 83 0.546052632
111 111 380 27 103 16 7 2 50 1 1 31 30 0 0 14 0 0 54 0.350649351
110 110 380 33 89 10 1 6 29 0 0 40 30 2 11 1 3 13 85 0.524691358
118 118 380 50 97 6 3 0 26 21 7 30 45 0 3 14 2 5 71 0.438271605
105 105 380 52 96 22 1 6 45 15 8 39 65 2 10 0 2 6 53 0.464912281
95 95 380 62 120 27 4 8 32 12 5 36 39 3 1 0 3 7 90 0.559006211
129 129 380 46 86 9 3 16 54 0 3 58 69 10 2 0 3 6 90 0.555555556
114 114 380 51 99 25 2 4 30 8 9 31 46 0 12 7 0 5 79 0.487654321
116 116 380 53 107 32 1 8 70 3 0 52 48 0 1 5 0 0 84 0.545454545
126 126 380 48 93 11 4 4 49 0 1 76 28 3 0 4 5 8 84 0.545454545
109 109 380 57 100 14 5 5 39 15 11 39 26 0 7 12 0 0 68 0.441558442
119 119 380 59 106 25 2 13 71 4 0 39 36 0 1 1 0 11 74 0.480519481
106 106 380 51 95 20 3 3 32 13 0 30 34 0 15 20 0 0 53 0.346405229
106 106 380 30 97 13 3 1 44 6 10 27 29 0 1 3 0 11 77 0.5
106 106 380 20 90 11 5 0 27 16 0 34 0 0 4 7 0 0 47 0.305194805
117 117 380 47 101 20 4 8 59 1 0 39 6 0 2 4 0 10 75 0.487012987
123 123 380 40 97 24 4 6 43 12 12 44 60 5 2 0 1 7 74 0.456790123
111 111 380 37 85 14 4 2 27 11 0 42 51 0 4 19 0 0 57 0.37254902
110 110 380 51 114 20 2 8 62 1 0 16 20 0 1 5 0 11 96 0.623376623
114 114 380 36 89 23 1 7 38 8 2 22 67 3 1 4 2 3 67 0.413580247
111 111 380 26 83 8 6 1 52 13 0 28 0 0 0 17 0 0 92 0.60130719
114 114 380 36 85 15 2 8 33 6 2 15 66 1 2 3 1 10 55 0.339506173
123 123 380 45 103 19 0 13 47 0 1 35 80 9 4 4 2 9 92 0.567901235
125 125 380 65 89 12 2 18 47 7 0 95 48 0 3 4 0 4 55 0.359477124
138 138 380 55 91 16 2 19 62 0 0 45 86 4 4 3 3 6 97 0.602484472
108 108 380 41 93 9 3 15 56 8 2 37 45 9 1 0 3 7 83 0.512345679
145 145 380 57 117 16 8 0 31 30 12 27 27 3 8 9 1 7 95 0.586419753
111 111 380 46 98 12 6 2 29 2 3 17 45 1 1 3 0 7 61 0.396103896
84 84 380 79 105 18 6 2 40 0 0 14 27 0 0 0 0 0 45 0.535714286
112 112 380 37 97 11 5 1 39 3 1 21 53 0 1 18 0 0 85 0.551948052
114 114 380 45 84 14 0 6 34 5 4 34 56 3 8 4 4 10 58 0.358024691
135 135 380 31 82 12 0 8 39 2 3 46 57 9 2 2 5 7 79 0.487654321
123 123 380 40 114 18 4 9 70 3 3 25 42 0 0 2 8 10 72 0.467532468
124 124 380 50 102 12 3 5 35 7 4 43 39 1 1 1 2 10 65 0.401234568
120 120 380 52 103 17 0 11 53 3 1 41 71 2 2 3 5 3 79 0.512987013
100 100 380 45 82 13 3 14 61 0 1 23 32 2 3 1 6 10 62 0.568807339
102 102 380 39 84 15 1 14 45 1 1 39 84 3 2 0 3 15 74 0.456790123
119 119 380 71 127 24 1 12 40 5 2 32 54 2 2 3 3 5 85 0.524691358
105 105 380 54 120 15 2 5 51 12 8 31 72 3 4 1 2 10 87 0.537037037
88 88 380 76 97 18 7 7 54 0 0 8 25 0 0 0 0 0 46 0.479166667
92 92 380 47 82 7 7 2 35 31 0 40 20 0 4 0 0 0 70 0.479452055
119 119 380 38 101 24 0 10 56 0 0 54 29 11 2 0 1 13 78 0.481481481
127 127 380 34 85 15 6 3 38 3 6 40 45 0 3 11 0 4 59 0.383116883
107 107 381 51 96 14 3 18 53 5 5 29 77 5 6 1 2 5 79 0.487654321
135 135 381 34 98 14 9 1 32 1 0 53 59 2 2 11 0 9 47 0.305194805
119 119 381 39 90 18 3 0 22 14 0 38 0 0 2 19 0 0 78 0.513157895
137 137 381 57 110 19 2 12 70 3 0 44 82 1 9 0 6 6 64 0.395061728
120 120 381 34 94 14 1 10 49 0 1 33 61 4 7 0 6 9 74 0.456790123
103 103 381 54 112 26 2 14 62 6 3 29 71 1 8 3 6 9 66 0.407407407
108 108 381 59 122 25 2 12 68 3 4 24 74 1 8 5 6 10 66 0.578947368
125 125 381 40 92 15 1 3 22 4 1 19 73 2 0 8 4 4 73 0.450617284
116 116 381 38 102 16 3 3 35 1 2 30 35 2 1 5 3 14 76 0.493506494
117 117 381 46 90 6 5 1 33 9 0 71 18 0 2 24 0 0 62 0.410596026
139 139 381 39 99 17 3 2 26 23 11 27 51 0 0 1 3 7 83 0.512345679
97 97 381 39 105 16 1 3 29 6 4 25 60 0 5 11 3 10 69 0.425925926
108 108 381 40 90 13 5 6 27 10 5 15 63 0 2 6 1 4 84 0.52173913
101 101 381 41 102 13 9 6 36 4 5 18 52 3 1 7 2 3 41 0.376146789
97 97 381 64 120 23 8 7 74 10 0 45 30 0 3 0 0 0 78 0.595419847
117 117 381 53 116 19 4 8 74 1 0 61 29 0 0 2 0 8 75 0.487012987
110 110 381 61 112 33 3 21 73 0 1 36 92 0 3 0 0 5 94 0.580246914
113 113 381 61 110 14 10 7 52 12 0 31 17 0 5 3 0 0 87 0.621428571
116 116 381 70 82 12 1 27 57 8 2 74 126 8 10 0 4 4 69 0.425925926
115 115 381 44 117 17 2 10 54 4 2 22 64 1 3 1 1 10 84 0.518518519
105 105 381 39 100 11 2 1 62 3 0 21 0 0 0 15 0 0 61 0.448529412
124 124 381 19 97 18 1 2 29 0 5 17 41 1 0 4 4 18 65 0.416666667
103 103 381 48 92 16 1 17 68 0 1 52 98 1 3 0 3 17 85 0.524691358
116 116 381 32 91 16 2 2 23 3 3 19 32 2 1 7 6 15 83 0.512345679
113 113 381 43 110 28 1 4 44 13 2 52 92 8 2 1 3 6 71 0.438271605
133 133 381 59 94 21 1 20 60 10 3 47 88 4 3 0 1 13 97 0.598765432
134 134 381 40 99 16 2 4 38 5 8 56 24 4 0 5 1 9 59 0.378205128
111 111 381 58 92 16 1 18 51 1 2 54 83 5 0 0 4 6 95 0.59375
111 111 381 32 95 14 5 1 35 8 0 15 58 0 2 10 0 0 51 0.331168831
114 114 381 24 96 14 0 2 40 2 0 32 0 0 1 13 0 0 69 0.5
126 126 381 70 117 22 3 12 45 2 4 35 55 6 0 0 5 10 82 0.50617284
116 116 381 38 111 16 3 2 38 3 3 26 64 1 0 4 4 13 87 0.537037037
121 121 381 40 83 12 0 7 42 0 1 28 76 5 4 8 3 11 93 0.574074074
134 134 381 33 109 13 5 1 55 4 0 34 25 0 8 5 0 0 84 0.545454545
117 117 381 41 89 14 1 14 48 0 0 44 66 2 3 2 2 13 74 0.480519481
101 101 381 57 76 13 8 0 23 12 0 34 0 0 2 0 0 0 48 0.366412214
105 105 381 29 98 10 8 0 47 11 0 23 0 0 1 10 0 0 91 0.590909091
124 124 381 67 103 22 5 15 52 3 1 53 75 1 3 2 8 7 94 0.580246914
114 114 381 59 102 24 0 8 52 0 2 60 56 1 7 0 5 10 86 0.530864198
116 116 381 45 98 24 3 9 36 3 0 21 53 0 0 9 0 3 61 0.39869281
114 114 381 51 110 33 2 7 55 1 7 16 57 4 4 1 3 7 85 0.524691358
109 109 381 50 128 7 9 2 32 20 14 25 42 1 1 3 3 8 80 0.49382716
121 121 381 55 94 20 2 3 31 11 5 45 31 1 0 7 4 5 73 0.450617284
89 89 381 59 108 11 3 3 48 0 0 14 16 0 0 0 0 0 58 0.591836735
137 137 381 34 86 9 6 3 28 2 1 20 39 1 0 13 4 4 93 0.570552147
118 118 381 48 94 22 3 9 37 5 2 36 48 1 0 4 2 6 88 0.543209877
119 119 381 61 102 20 3 3 42 3 5 51 49 9 4 4 2 6 75 0.487012987
98 98 381 51 100 18 3 3 30 6 3 38 26 3 0 10 4 3 53 0.464912281
93 93 381 80 105 10 5 2 32 0 0 35 25 0 0 0 0 0 84 0.75
114 114 381 43 87 18 1 15 55 2 2 35 90 1 8 1 5 15 83 0.512345679
94 94 381 71 102 16 10 1 36 55 0 51 0 0 3 0 0 0 68 0.515151515
103 103 381 63 108 27 0 20 78 0 0 65 70 9 3 0 2 13 72 0.444444444
98 98 381 50 102 13 1 2 19 11 5 32 20 0 1 11 0 8 76 0.493506494
104 104 381 31 97 13 2 6 42 1 0 11 29 0 4 5 0 9 75 0.487012987
115 115 381 35 107 20 2 10 49 2 3 16 43 0 0 2 0 13 76 0.493506494
105 105 381 43 81 12 4 1 41 9 0 18 0 0 5 11 0 0 52 0.4
123 123 381 61 110 17 5 9 45 25 7 32 72 5 1 0 1 5 108 0.666666667
100 100 381 56 99 29 5 2 46 0 0 37 55 0 0 0 0 0 55 0.567010309
109 109 382 34 87 21 3 6 30 3 3 9 51 2 2 3 5 17 86 0.530864198
116 116 382 47 89 6 7 1 20 27 0 39 0 0 16 21 0 0 78 0.513157895
137 137 382 34 99 18 1 3 31 1 3 29 37 5 2 6 3 7 54 0.350649351
108 108 382 73 133 34 5 9 75 3 0 34 24 0 1 2 0 0 101 0.655844156
108 108 382 50 115 12 6 0 38 7 0 27 9 0 2 2 0 6 71 0.470198675
104 104 382 48 97 23 5 8 39 2 2 18 38 4 3 4 0 9 68 0.419753086
86 86 382 63 101 6 2 0 38 13 3 1 3 0 0 0 0 0 54 0.658536585
111 111 382 58 112 19 2 1 49 35 0 51 0 0 13 5 0 0 107 0.703947368
106 106 382 69 99 16 4 0 45 19 0 41 43 0 2 10 0 0 71 0.537878788
116 116 382 55 104 13 1 15 51 2 1 33 47 0 0 5 0 13 92 0.597402597
86 86 382 91 126 25 12 0 36 0 0 3 18 0 0 0 0 0 67 0.797619048
127 127 382 36 91 16 3 6 46 0 1 39 40 6 0 10 8 7 92 0.567901235
134 134 382 47 88 18 3 9 46 14 9 31 66 2 1 2 7 5 77 0.475308642
106 106 382 54 98 18 4 20 68 2 1 19 74 2 5 5 0 7 47 0.305194805
94 94 382 90 106 15 20 3 41 0 0 28 22 0 0 0 0 0 62 0.553571429
109 109 382 55 119 23 4 8 53 7 10 37 26 0 5 10 0 0 61 0.401315789
113 113 382 28 84 8 7 3 35 2 0 18 0 0 3 10 0 0 91 0.590909091
107 107 382 37 84 19 0 20 53 0 3 32 113 0 0 0 8 1 68 0.419753086
102 102 382 55 110 27 1 17 67 1 0 28 44 1 2 1 4 9 69 0.425925926
121 121 382 74 109 12 0 0 27 23 0 92 49 0 7 14 0 0 51 0.34
101 101 382 32 115 24 1 2 41 0 2 22 53 6 2 4 2 7 41 0.372727273
97 97 382 42 110 18 3 3 39 1 2 32 37 2 0 1 4 15 89 0.55625
114 114 382 60 104 22 1 20 56 3 3 40 103 1 7 0 3 6 97 0.598765432
122 122 382 53 96 18 0 16 53 0 1 34 58 3 1 6 2 11 88 0.543209877
104 104 382 49 119 27 4 11 55 3 3 24 53 3 9 1 6 6 87 0.537037037
87 87 382 65 114 19 8 7 47 6 2 16 49 1 0 4 1 8 73 0.450617284
97 97 382 42 94 29 8 2 40 0 0 8 49 0 0 0 0 0 55 0.567010309
109 109 382 39 89 8 5 0 23 6 0 30 24 0 5 20 0 0 51 0.331168831
94 94 382 56 89 8 7 0 0 0 0 10 0 0 1 0 0 0 46 0.442307692
115 115 382 53 108 17 1 1 41 0 4 33 12 0 0 4 0 10 82 0.535947712
123 123 382 42 87 12 2 1 44 7 4 39 28 0 4 17 0 0 69 0.448051948
113 113 382 50 101 13 10 16 55 7 8 22 65 3 1 1 5 8 87 0.537037037
112 112 382 33 95 13 5 1 32 14 0 34 54 0 5 15 0 0 89 0.585526316
105 105 382 49 91 20 0 17 51 0 2 24 73 1 11 0 2 15 88 0.543209877
93 93 382 54 94 10 9 1 0 0 0 34 0 0 0 0 0 0 28 0.291666667
105 105 382 40 95 18 7 6 47 10 0 28 0 0 2 10 0 0 52 0.374100719
110 110 382 47 121 20 13 1 57 10 0 20 26 0 1 15 0 0 64 0.418300654
122 122 382 49 88 17 0 5 34 11 7 81 38 0 1 7 0 8 64 0.418300654
120 120 382 51 84 26 2 17 61 7 4 33 91 1 1 7 6 11 74 0.456790123
95 95 382 59 103 12 8 2 0 0 0 9 0 0 3 0 0 0 40 0.384615385
130 130 382 54 119 23 1 13 58 1 1 36 31 5 0 0 4 8 96 0.592592593
100 100 382 42 94 17 2 8 49 2 0 25 23 0 2 5 0 12 83 0.538961039
120 120 382 56 98 21 2 10 60 2 4 60 57 0 4 3 0 9 81 0.525974026
118 118 383 59 115 8 2 28 75 2 0 52 50 11 3 4 4 7 91 0.590909091
135 135 383 45 114 12 3 0 49 2 2 76 13 0 0 18 0 0 83 0.538961039
104 104 383 66 92 12 5 1 43 10 0 46 30 0 0 9 0 0 80 0.625
112 112 383 53 105 14 5 3 51 13 8 39 18 0 2 11 0 0 86 0.558441558
115 115 383 41 133 14 13 4 49 9 10 22 20 0 4 6 0 0 83 0.54248366
99 99 383 58 120 22 8 3 72 36 0 37 0 0 4 0 0 0 48 0.355555556
105 105 383 47 122 14 3 5 37 10 3 17 13 2 1 3 1 13 85 0.548387097
118 118 383 57 118 19 1 18 64 2 2 45 31 3 2 0 6 16 79 0.496855346
95 95 383 47 91 11 2 1 40 0 0 14 25 0 0 0 0 0 46 0.479166667
129 129 383 44 98 15 2 8 39 3 2 23 92 5 1 5 2 12 72 0.447204969
101 101 383 51 92 16 3 13 50 9 4 31 73 0 2 1 0 8 78 0.481481481
110 110 383 44 113 20 8 1 57 12 10 20 20 0 0 11 0 0 65 0.422077922
118 118 383 45 97 11 2 15 46 1 2 30 38 9 1 4 2 13 95 0.616883117
97 97 383 66 115 23 7 8 43 22 4 40 60 5 1 2 2 5 80 0.49382716
121 121 383 60 92 17 1 26 67 8 0 51 92 2 2 0 2 6 83 0.512345679
101 101 383 67 119 24 5 4 53 13 4 29 15 0 0 2 0 0 61 0.396103896
116 116 383 57 96 11 8 1 32 7 7 42 36 1 4 20 3 9 70 0.432098765
96 96 383 67 110 19 6 0 46 0 0 13 23 0 0 0 0 0 55 0.567010309
110 110 383 34 94 18 3 1 27 3 3 19 45 1 4 5 2 7 81 0.5
100 100 383 59 113 16 1 15 50 2 1 19 56 3 4 0 1 16 97 0.598765432
98 98 383 65 108 16 1 3 32 5 0 53 21 0 0 4 0 7 75 0.487012987
127 127 383 45 88 11 3 2 22 10 9 40 48 3 0 2 3 8 63 0.396226415
105 105 383 36 94 6 3 3 29 16 0 23 0 0 2 7 0 0 65 0.467625899
117 117 383 50 98 13 2 19 60 0 1 50 61 7 3 3 5 12 83 0.512345679
108 108 383 49 87 25 2 15 56 8 5 56 73 2 4 0 5 5 97 0.598765432
125 125 383 43 96 15 2 10 51 2 2 39 79 6 3 2 3 5 79 0.487654321
105 105 383 85 121 22 4 3 45 18 0 51 0 0 4 7 0 0 74 0.532374101
98 98 383 40 105 16 3 2 28 2 1 5 44 0 0 12 1 12 90 0.555555556
97 97 383 59 111 24 4 4 49 1 0 23 21 0 2 6 0 10 74 0.493333333
122 122 383 32 94 14 0 7 46 0 0 27 19 0 0 12 0 9 93 0.607843137
130 130 383 52 102 14 3 29 75 1 0 105 78 25 1 0 6 6 88 0.543209877
120 120 383 28 92 17 3 8 59 1 1 18 33 3 0 3 5 6 68 0.419753086
93 93 383 44 89 20 1 2 19 4 4 20 32 0 1 3 0 7 77 0.5
120 120 383 55 103 23 2 12 45 6 3 31 86 3 1 2 0 5 94 0.583850932
123 123 383 45 85 20 1 17 49 6 4 18 57 2 2 0 5 17 91 0.561728395
128 128 383 52 103 27 0 24 85 1 0 51 82 1 1 1 5 7 74 0.456790123
109 109 383 69 118 29 1 12 61 4 1 22 68 1 9 2 4 13 95 0.586419753
116 116 383 31 98 10 7 1 28 3 0 25 47 5 1 2 4 8 82 0.50617284
95 95 383 34 105 16 6 2 28 10 16 23 11 0 3 18 0 0 62 0.407894737
97 97 383 76 87 16 6 2 44 46 0 31 0 0 5 0 0 0 81 0.609022556
111 111 383 55 109 25 0 22 81 1 0 48 101 4 2 0 5 13 103 0.635802469
120 120 383 49 95 23 1 18 57 3 1 59 99 3 7 0 2 6 95 0.586419753
122 122 383 53 82 18 0 4 23 7 3 44 72 1 23 11 1 5 65 0.401234568
97 97 383 59 117 22 3 10 57 1 4 28 38 4 2 4 1 8 66 0.458333333
128 128 383 44 80 12 5 6 30 12 4 20 71 0 0 12 0 4 85 0.524691358
125 0 383 55 92 23 2 14 52 2 2 50 98 7 5 0 3 4 94 0.580246914
111 111 383 49 103 22 5 11 62 4 1 24 33 0 0 10 0 0 52 0.337662338
132 132 383 29 91 12 0 1 17 5 9 28 46 4 1 6 4 4 72 0.461538462
113 113 383 72 117 17 4 3 46 10 6 81 13 0 4 7 0 11 84 0.545454545
119 119 383 72 111 32 1 9 67 3 3 78 46 4 4 7 4 5 85 0.524691358
124 124 383 42 101 24 1 14 56 1 4 28 86 0 7 0 1 5 68 0.419753086
116 116 383 44 88 13 4 2 38 18 0 27 45 0 1 15 0 0 89 0.585526316
111 111 383 42 92 13 0 11 50 0 0 34 63 2 3 1 3 16 67 0.416149068
107 107 383 62 113 19 12 10 57 4 3 44 46 0 1 6 0 0 93 0.607843137
115 115 383 45 105 20 2 0 51 5 0 28 15 0 5 3 0 0 101 0.655844156
112 112 383 58 97 17 7 3 43 24 6 27 78 0 1 6 6 8 92 0.567901235
101 101 383 42 108 10 8 3 58 4 0 20 0 0 3 8 0 0 75 0.543478261
101 101 383 40 93 19 4 9 48 0 2 15 54 2 2 1 3 6 69 0.428571429
109 109 384 64 98 11 4 2 23 7 4 44 59 2 0 4 1 2 85 0.551948052
127 0 384 41 81 13 1 7 28 5 5 37 100 0 2 7 1 13 93 0.574074074
112 112 384 36 93 13 0 4 39 2 4 31 54 3 1 1 4 15 92 0.567901235
103 103 384 60 126 12 8 3 40 21 0 22 0 0 0 14 0 0 96 0.62745098
106 106 384 53 106 14 4 6 34 4 4 54 66 6 2 9 1 7 54 0.509433962
114 114 384 36 109 22 0 4 44 3 3 21 34 0 2 3 5 13 84 0.518518519
102 102 384 49 110 11 10 2 39 9 0 16 41 0 3 11 0 0 78 0.513157895
117 117 384 54 104 25 6 8 55 7 5 32 37 0 2 4 0 13 58 0.376623377
94 94 384 61 94 14 8 1 38 0 0 17 0 0 3 0 0 0 55 0.491071429
92 92 384 73 129 27 6 3 46 3 1 17 27 0 2 4 0 0 94 0.61038961
91 91 384 74 120 17 6 8 92 23 0 24 17 0 5 0 0 0 57 0.431818182
92 92 384 57 95 10 3 7 51 17 0 18 47 0 2 0 0 0 83 0.610294118
104 104 384 66 105 15 2 8 31 13 2 17 56 0 9 22 3 4 92 0.567901235
108 108 384 57 94 20 2 5 45 6 6 42 40 4 4 3 5 14 79 0.548611111
126 126 384 50 108 14 3 1 40 2 5 58 39 1 9 3 2 4 83 0.512345679
118 118 384 54 115 28 2 16 56 1 0 25 35 0 4 1 0 0 81 0.525974026
141 141 384 29 92 17 1 3 33 5 6 23 55 2 0 12 5 11 65 0.401234568
138 138 384 67 112 17 0 21 98 0 0 68 72 5 7 0 5 8 89 0.577922078
131 131 384 56 116 19 4 7 43 18 12 39 52 1 1 3 4 5 83 0.512345679
132 132 384 53 110 20 4 6 40 2 6 26 60 1 3 1 2 5 87 0.537037037
102 102 384 37 116 20 1 12 53 0 1 15 44 4 2 1 1 10 88 0.543209877
135 135 384 34 73 7 0 4 29 3 0 38 73 5 3 5 2 13 89 0.549382716
107 107 384 38 95 15 2 3 37 1 0 23 15 0 0 6 0 16 86 0.558441558
95 95 384 38 109 6 1 1 29 2 4 19 27 0 1 11 0 18 42 0.272727273
109 109 384 54 109 22 1 5 27 1 2 65 53 10 4 6 2 5 73 0.450617284
110 110 384 69 136 25 6 14 82 14 0 31 20 0 1 8 0 0 70 0.45751634
111 111 384 45 106 23 0 18 63 1 0 35 45 0 5 4 4 16 87 0.537037037
113 113 384 59 116 15 9 4 46 4 0 26 11 0 2 10 0 0 60 0.38961039
135 135 384 52 98 17 2 9 35 10 6 26 72 1 6 1 5 9 63 0.39375
130 0 384 50 92 19 3 19 62 3 0 35 67 5 4 0 2 14 95 0.586419753
118 118 384 53 114 20 7 2 46 2 9 29 15 0 4 27 0 0 94 0.61038961
100 100 384 57 121 20 3 8 51 14 1 51 33 6 1 1 3 13 73 0.450617284
126 0 384 40 105 16 3 3 27 5 3 19 46 1 6 6 1 1 98 0.604938272
102 102 384 40 111 14 2 2 29 1 2 28 46 0 7 7 3 6 68 0.419753086
112 112 384 51 99 15 5 1 26 22 6 37 53 0 1 2 3 2 72 0.444444444
104 104 384 53 106 7 2 21 57 6 1 38 67 5 2 0 5 12 66 0.4125
103 103 384 45 83 3 8 2 26 16 0 29 0 0 2 8 0 0 47 0.305194805
121 121 384 42 86 9 1 22 59 0 1 37 62 11 3 0 6 13 76 0.469135802
96 96 384 72 110 23 1 4 75 29 0 29 12 0 3 0 0 0 73 0.5703125
108 108 384 47 114 29 2 12 67 1 2 61 53 12 3 0 5 11 55 0.47826087
134 134 384 47 94 24 2 15 61 4 3 27 83 1 2 1 6 5 95 0.586419753
98 98 384 55 87 9 6 1 33 10 0 32 0 0 2 0 0 0 26 0.262626263
116 116 384 40 82 13 4 5 44 6 1 36 54 9 1 2 2 19 95 0.586419753
101 101 384 80 102 15 5 10 52 13 0 61 43 3 1 4 3 10 67 0.592920354
98 98 384 39 90 19 2 3 30 9 6 22 25 0 1 23 0 0 62 0.405228758
122 122 384 43 93 17 5 6 45 4 0 24 17 0 1 2 0 7 56 0.363636364
98 98 384 36 100 13 3 2 28 3 7 20 29 0 0 4 1 8 65 0.401234568
114 114 384 52 104 11 9 14 43 11 8 36 56 2 2 4 5 5 71 0.461038961
113 113 384 48 106 23 2 5 40 7 0 18 14 0 1 11 0 3 86 0.558441558
103 103 384 46 104 16 3 2 36 0 4 47 79 1 2 22 0 7 85 0.524691358
123 123 384 66 105 27 4 4 43 11 2 45 62 0 5 1 2 9 102 0.62962963
114 114 384 49 104 16 9 1 39 15 0 30 0 0 3 12 0 0 79 0.516339869
104 104 384 50 121 19 6 1 40 2 0 22 20 0 1 9 0 10 71 0.467105263
115 115 384 53 110 18 2 5 45 9 1 38 67 3 3 2 6 9 75 0.465838509
137 137 384 56 104 24 3 18 62 6 2 37 71 5 0 5 6 5 97 0.598765432
134 134 384 74 115 29 0 24 94 11 2 72 92 5 2 0 3 7 69 0.425925926
